CompanyName,ProductName,DateObserved,TimeOfDay,Channel,ShowName,,
Force Factor,Smarter Greens,6/4/22,Morning,Fox News,Fox and Friends Weekend,,
Dine Brands,Applebees,6/3/22,Afternoon,Fox News,The FIVE,,
ATT,ATT Business,6/3/22,Afternoon,Fox News,The FIVE,,
Boll and Branch,Boll and Branch,6/3/22,Afternoon,Fox News,The FIVE,,
Discover,Discover Card,6/3/22,Afternoon,Fox News,The FIVE,,
Dish TV,Dish TV,6/3/22,Afternoon,Fox News,The FIVE,,
Golden Corral,Golden Corral,6/3/22,Afternoon,Fox News,The FIVE,,
Kraft Heinz Company,Heinz Ketchup,6/3/22,Afternoon,Fox News,The FIVE,,
Smile Direct Club,Smile Direct Club,6/3/22,Afternoon,Fox News,The FIVE,,
Trivago,Trivago,6/3/22,Afternoon,Fox News,The FIVE,,
Eli Lilly,Trulicity,6/3/22,Afternoon,Fox News,The FIVE,,
AbbVie,Ubrevely,6/3/22,Afternoon,Fox News,The FIVE,,
USPS,USPS,6/3/22,Afternoon,Fox News,The FIVE,,
Balance of Nature,Veggies,6/3/22,Afternoon,Fox News,The FIVE,,
Vroom,Vroom,6/3/22,Afternoon,Fox News,The FIVE,,
ThunderWorks,ThunderEase,6/2/22,Evening,Fox News,The Ingraham Angle,,
Balance of Nature,Veggies,6/2/22,Evening,Fox News,The Ingraham Angle,,
ClearChoice,ClearChoice,6/1/22,Afternoon,Fox News,The FIVE,,
Dr Scholls,Custon Fit,6/1/22,Afternoon,Fox News,The FIVE,,
Golden Corral,Golden Corral,6/1/22,Afternoon,Fox News,The FIVE,,
Ford Motor Company,Lincoln,6/1/22,Afternoon,Fox News,The FIVE,,
Principal,Principal Retirement,6/1/22,Afternoon,Fox News,The FIVE,,
Subway,Subway,6/1/22,Afternoon,Fox News,The FIVE,,
TheRealReal,TheRealReal,6/1/22,Afternoon,Fox News,The FIVE,,
Qunol,Tumeric Gummies,6/1/22,Afternoon,Fox News,The FIVE,,
AbbVie,Vraylar,6/1/22,Afternoon,Fox News,The FIVE,,
Camping World,Camping World,5/31/22,Afternoon,Fox News,Fox and Friends,,
Dr Scholls,Custon Fit,5/31/22,Afternoon,Fox News,Fox and Friends,,
General Motors,GMC,5/31/22,Afternoon,Fox News,Fox and Friends,,
Kings Hawaiian Bread,Kings Hawaiian Bread,5/31/22,Afternoon,Fox News,Fox and Friends,,
Schiff Vitamins,Neuriva,5/31/22,Afternoon,Fox News,Fox and Friends,,
GlaxoSmithKline,Nucala,5/31/22,Afternoon,Fox News,Fox and Friends,,
Trivago,Trivago,5/31/22,Afternoon,Fox News,Fox and Friends,,
Americas Best,Americas Best,5/29/22,Afternoon,Fox News,Fox News Live,,
Fox Entertainment,Beat Shazam,5/29/22,Afternoon,Fox News,Fox News Live,,
Carfax,Carfax,5/29/22,Afternoon,Fox News,Fox News Live,,
Homelight,Homelight,5/29/22,Afternoon,Fox News,Fox News Live,,
MyPillow,MyPillow Premium,5/29/22,Afternoon,Fox News,Fox News Live,,
Balance of Nature,Veggies,5/29/22,Afternoon,Fox News,Fox News Live,,
Zoetis Petcare,Cytopoint,5/28/22,Evening,Fox News,One Nation,,
Stellantis,Dodge Ram,5/28/22,Evening,Fox News,One Nation,,
GlaxoSmithKline,Flonase,5/28/22,Evening,Fox News,One Nation,,
Nugenix,Full Potency Prostate,5/28/22,Evening,Fox News,One Nation,,
Golden Corral,Golden Corral,5/28/22,Evening,Fox News,One Nation,,
Ownerly,Ownerly,5/28/22,Evening,Fox News,One Nation,,
Truebill,Truebill,5/28/22,Evening,Fox News,One Nation,,
GlaxoSmithKline,Cabenuva,5/25/22,Morning,Fox News,Fox and Friends,,
Meta,Facebook,5/25/22,Morning,Fox News,Fox and Friends,,
Farmers Insurance,Farmers Insurance,5/25/22,Morning,Fox News,Fox and Friends,,
Balance of Nature,Veggies,5/25/22,Morning,Fox News,Fox and Friends,,
Force Factor,Amazing Ashwa,5/23/22,Morning,Fox News,Fox and Friends,,
Golden Corral,Golden Corral,5/23/22,Morning,Fox News,Fox and Friends,,
Horizon,IsItTED,5/23/22,Morning,Fox News,Fox and Friends,,
LeafFilter,LeafFilter,5/23/22,Morning,Fox News,Fox and Friends,,
Nano Hearing Aids,Nano Hearing Aids,5/23/22,Morning,Fox News,Fox and Friends,,
Upwork,Upwork,5/23/22,Morning,Fox News,Fox and Friends,,
Stellantis,Chrysler,5/22/22,Morning,Fox News,Fox and Friends Sunday,,
Zoetis Petcare,Cytopoint,5/22/22,Morning,Fox News,Fox and Friends Sunday,,
iTrustCapital,iTrustCapital,5/22/22,Morning,Fox News,Fox and Friends Sunday,,
Quincy Bioscience,Prevagen,5/22/22,Morning,Fox News,Fox and Friends Sunday,,
Solo Stove,Solo Stove,5/22/22,Morning,Fox News,Fox and Friends Sunday,,
Argenx,Vyvgart,5/22/22,Morning,Fox News,Fox and Friends Sunday,,
Boxed,Boxed,5/21/22,Afternoon,Fox News,Fox News Live,,
JG Wentworth,JG Wentworth,5/21/22,Afternoon,Fox News,Fox News Live,,
Ownerly,Ownerly,5/21/22,Afternoon,Fox News,Fox News Live,,
Force Factor,Probio Slim,5/21/22,Afternoon,Fox News,Fox News Live,,
Bass Pro Shops,Bass Pro Shops,5/20/22,Evening,Fox News,Hannity,,
X-Chair,Elemax,5/20/22,Evening,Fox News,Hannity,,
Balance of Nature,Fruits,5/20/22,Evening,Fox News,Hannity,,
Relaxium,Relaxium Sleep,5/20/22,Evening,Fox News,Hannity,,
Force Factor,Tumeric,5/20/22,Evening,Fox News,Hannity,,
ADT,ADT,5/19/22,Afternoon,Fox News,Cavuto Live,,
Indeed,Indeed,5/19/22,Afternoon,Fox News,Cavuto Live,,
Lowes,Lowes,5/19/22,Afternoon,Fox News,Cavuto Live,,
OnDeck,OnDeck,5/19/22,Afternoon,Fox News,Cavuto Live,,
Redfin,Redfin,5/19/22,Afternoon,Fox News,Cavuto Live,,
TD Ameritrade,TD Ameritrade,5/19/22,Afternoon,Fox News,Cavuto Live,,
Trivago,Trivago,5/19/22,Afternoon,Fox News,Cavuto Live,,
USPS,USPS,5/19/22,Afternoon,Fox News,Cavuto Live,,
World Gold Council,World Gold Council,5/19/22,Afternoon,Fox News,Cavuto Live,,
Coventry Direct,Coventry Direct,5/18/22,Evening,Fox News,Fox News Primetime,,
Nissan,Infiniti,5/18/22,Evening,Fox News,Fox News Primetime,,
Leaf Filter,Leaf Filter,5/18/22,Evening,Fox News,Fox News Primetime,,
NortonLifeLock,Lifelock,5/18/22,Evening,Fox News,Fox News Primetime,,
SingleCare,SingleCare,5/18/22,Evening,Fox News,Fox News Primetime,,
AbbVie,Ubrevely,5/18/22,Evening,Fox News,Fox News Primetime,,
Balance of Nature,Veggies,5/18/22,Evening,Fox News,Fox News Primetime,,
Freshpet,Freshpet,5/17/22,Evening,Fox News,Hannity,,
Nutrisystem,Nutrisystem Special,5/17/22,Evening,Fox News,Hannity,,
Old Dominion Freight,Old Dominion Freight,5/17/22,Evening,Fox News,Hannity,,
Relief Factor,Relief Factor,5/17/22,Evening,Fox News,Hannity,,
ChromaDex,Tru Niagen,5/17/22,Evening,Fox News,Hannity,,
WaxRx,WaxRx,5/17/22,Evening,Fox News,Hannity,,
WeatherTech,WeatherTech,5/17/22,Evening,Fox News,Hannity,,
Indeed,Indeed,5/16/22,Morning,Fox News,Fox and Friends,,
JB Weld,JB Weld,5/16/22,Morning,Fox News,Fox and Friends,,
Sleep Number,Sleep Number,5/16/22,Morning,Fox News,Fox and Friends,,
Force Factor,Smarter Greens,5/16/22,Morning,Fox News,Fox and Friends,,
Stihl,Stihl Tools,5/16/22,Morning,Fox News,Fox and Friends,,
USPS,USPS,5/16/22,Morning,Fox News,Fox and Friends,,
Balance of Nature,Veggies,5/16/22,Morning,Fox News,Fox and Friends,,
Magic Mesh,Magic Mesh,5/16/22,Evening,Fox News,Tucker Carlson,,
MyPillow,MyStore,5/16/22,Evening,Fox News,Tucker Carlson,,
Relief Factor,Relief Factor,5/16/22,Evening,Fox News,Tucker Carlson,,
Vitapod,Vitapod,5/16/22,Evening,Fox News,Tucker Carlson,,
X-Chair,X-HMT,5/16/22,Evening,Fox News,Tucker Carlson,,
Force Factor,Alpha King Surge,5/15/22,Morning,Fox News,Fox and Friends Sunday,,
Balance of Nature,Fruits,5/15/22,Morning,Fox News,Fox and Friends Sunday,,
Made In,Made In Cookware,5/15/22,Morning,Fox News,Fox and Friends Sunday,,
Ownerly,Ownerly,5/15/22,Morning,Fox News,Fox and Friends Sunday,,
Sleep Number,Sleep Number,5/15/22,Morning,Fox News,Fox and Friends Sunday,,
AbbVie,Vraylar,5/15/22,Morning,Fox News,Fox and Friends Sunday,,
Wolf and Shepherd,Wolf and Shepherd,5/15/22,Morning,Fox News,Fox and Friends Sunday,,
Ameritrade,Ameritrade,5/14/22,Afternoon,Fox News,Fox News Live,,
Bayer,Miralax,5/14/22,Afternoon,Fox News,Fox News Live,,
Quincy Bioscience,Prevagen,5/14/22,Afternoon,Fox News,Fox News Live,,
Bayer,RoundUp,5/14/22,Afternoon,Fox News,Fox News Live,,
Balance of Nature,Veggies,5/14/22,Afternoon,Fox News,Fox News Live,,
Angi,Angi,5/13/22,Morning,Fox News,Fox and Friends,,
Choice Hotels,Confort Inn,5/13/22,Morning,Fox News,Fox and Friends,,
Sanofi,Dupixent,5/13/22,Morning,Fox News,Fox and Friends,,
Nano Hearing Aids,Nano Hearing Aids,5/13/22,Morning,Fox News,Fox and Friends,,
Force Factor,Prostate Advanced,5/13/22,Morning,Fox News,Fox and Friends,,
Rise Science,Rise App,5/13/22,Morning,Fox News,Fox and Friends,,
Force Factor,Alpha King Surge,5/12/22,Evening,Fox News,The Ingraham Angle,,
Blackstone Products,Blackstone Products,5/12/22,Evening,Fox News,The Ingraham Angle,,
ClearCaptions,ClearCaptions,5/12/22,Evening,Fox News,The Ingraham Angle,,
Dr Reddys,Doans,5/12/22,Evening,Fox News,The Ingraham Angle,,
MagicMesh,MagicMesh,5/12/22,Evening,Fox News,The Ingraham Angle,,
Ownerly,Ownerly,5/12/22,Evening,Fox News,The Ingraham Angle,,
ChromaDex,Tru Niagen,5/12/22,Evening,Fox News,The Ingraham Angle,,
Qunol,Ultra CoQ10,5/12/22,Evening,Fox News,The Ingraham Angle,,
WM Barr,DampRid,5/11/22,Evening,Fox News,Hannity,,
Leaf Filter,Leaf Filter,5/11/22,Evening,Fox News,Hannity,,
Nutrisystem,Nutrisystem Special,5/11/22,Evening,Fox News,Hannity,,
Pie Insurance,Pie Insurance,5/11/22,Evening,Fox News,Hannity,,
Relief Factor,Relief Factor,5/11/22,Evening,Fox News,Hannity,,
Bausch and Lomb,BioTrue,5/10/22,Afternoon,Fox News,Special Report,,
General Motors,Buick,5/10/22,Afternoon,Fox News,Special Report,,
Coventry Direct,Coventry Direct,5/10/22,Afternoon,Fox News,Special Report,,
ATT,DirectTV,5/10/22,Afternoon,Fox News,Special Report,,
Balance of Nature,Fruits,5/10/22,Afternoon,Fox News,Special Report,,
Booking Holdings,Priceline,5/10/22,Afternoon,Fox News,Special Report,,
SingleCare,SingleCare,5/10/22,Afternoon,Fox News,Special Report,,
Stamps.com,Stamps.com,5/10/22,Afternoon,Fox News,Special Report,,
WeatherTech,WeatherTech,5/10/22,Afternoon,Fox News,Special Report,,
ADT,ADT,5/9/22,Evening,Fox News,Jesse Watters Primetime,,
Angi,Angi,5/9/22,Evening,Fox News,Jesse Watters Primetime,,
Dish TV,Dish TV,5/9/22,Evening,Fox News,Jesse Watters Primetime,,
NortonLifeLock,Lifelock,5/9/22,Evening,Fox News,Jesse Watters Primetime,,
Miracle Ear,Miracle Ear,5/9/22,Evening,Fox News,Jesse Watters Primetime,,
Johnson and Johnson,Nicorette,5/9/22,Evening,Fox News,Jesse Watters Primetime,,
RexMD,RexMD,5/9/22,Evening,Fox News,Jesse Watters Primetime,,
SingleCare,SingleCare,5/9/22,Evening,Fox News,Jesse Watters Primetime,,
Stamps.com,Stamps.com,5/9/22,Evening,Fox News,Jesse Watters Primetime,,
Force Factor,Total Beets,5/9/22,Evening,Fox News,Jesse Watters Primetime,,
Eli Lilly,Trulicity,5/9/22,Evening,Fox News,Jesse Watters Primetime,,
WeatherTech,WeatherTech,5/9/22,Evening,Fox News,Jesse Watters Primetime,,
Greenlight,Greenlight,5/8/22,Evening,Fox News,The Next Revolution ,,
Ownerly,Ownerly,5/8/22,Evening,Fox News,The Next Revolution ,,
PestWorld,PestWorld,5/8/22,Evening,Fox News,The Next Revolution ,,
Force Factor,Prostate Advanced,5/8/22,Evening,Fox News,The Next Revolution ,,
JP Morgan Chase,Freedom Unlimited,5/7/22,Afternoon,Fox News,Fox News Live,,
MyPillow,MyPillow Sheets,5/7/22,Afternoon,Fox News,Fox News Live,,
Quincy Bioscience,Prevagen,5/7/22,Afternoon,Fox News,Fox News Live,,
ADT,ADT,5/6/22,Afternoon,Fox News,America Reports,,
General Motors,Cadillac,5/6/22,Afternoon,Fox News,America Reports,,
Abbott Laboratories ,Ensure,5/6/22,Afternoon,Fox News,America Reports,,
Right at Home,Right at Home,5/6/22,Afternoon,Fox News,America Reports,,
Novo Nordisk,Rybelsus,5/6/22,Afternoon,Fox News,America Reports,,
Sandals,Sandals Resorts,5/6/22,Afternoon,Fox News,America Reports,,
Force Factor,Smarter Greens,5/6/22,Afternoon,Fox News,America Reports,,
The Farmers Dog,The Farmers Dog,5/6/22,Afternoon,Fox News,America Reports,,
Ferndale Healthcare ,DerMend,5/5/22,Evening,Fox News,Hannity,,
Bausch and Lomb,Lumify,5/5/22,Evening,Fox News,Hannity,,
MyPillow,MyPillow Sheets,5/5/22,Evening,Fox News,Hannity,,
Nutrisystem,NutrisystemComplete,5/5/22,Evening,Fox News,Hannity,,
Pie Insurance,Pie Insurance,5/5/22,Evening,Fox News,Hannity,,
Visiting Angels,Visiting Angels,5/5/22,Evening,Fox News,Hannity,,
WeatherTech,WeatherTech,5/5/22,Evening,Fox News,Hannity,,
Force Factor,Alpha King Surge,5/4/22,Morning,Fox News,Fox and Friends,,
GlaxoSmithKline,Cabenuva,5/4/22,Morning,Fox News,Fox and Friends,,
NewDayUSA,NewDayUSA,5/4/22,Morning,Fox News,Fox and Friends,,
Nutrisystem,Nutrisystem,5/4/22,Morning,Fox News,Fox and Friends,,
Reperate,Reperate,5/4/22,Morning,Fox News,Fox and Friends,,
GOLO,GOLO,5/4/22,Evening,Fox News,Hannity,,
SiriusXM,SiriusXM Sports,5/4/22,Evening,Fox News,Hannity,,
Dream Games,Royal Match,5/4/22,Evening,Fox News,Hannity,,
LeafFilter,LeafFilter,5/4/22,Evening,Fox News,Hannity,,
Harry and David,Harry and David,5/4/22,Evening,Fox News,Hannity,,
Reckitt,Neuriva,5/4/22,Evening,Fox News,Hannity,,
Sanofi,Allegra,5/4/22,Evening,Fox News,Hannity,,
Never Back Down,Desantis for President,5/4/22,Evening,Fox News,Hannity,,
PureTalk,PureTalk,5/4/22,Evening,Fox News,Hannity,,
Carvana,Carvana,5/3/22,Evening,Fox News,Tucker Carlson,,
Balance of Nature,Fruits,5/3/22,Evening,Fox News,Tucker Carlson,,
MyPillow,MyStore,5/3/22,Evening,Fox News,Tucker Carlson,,
Biohaven,Nurtec,5/3/22,Evening,Fox News,Tucker Carlson,,
Relief Factor,Relief Factor,5/3/22,Evening,Fox News,Tucker Carlson,,
General Motors,Buick,5/2/22,Afternoon,Fox News,Special Report,,
CreditRepair,CreditRepair,5/2/22,Afternoon,Fox News,Special Report,,
LeafFilter,LeafFilter,5/2/22,Afternoon,Fox News,Special Report,,
ShipStation,ShipStation,5/2/22,Afternoon,Fox News,Special Report,,
Force Factor,Test 180 Alpha,5/2/22,Afternoon,Fox News,Special Report,,
Fisher Investments,Fisher Investments,4/30/22,Evening,Fox News,One Nation,,
Made In,Made In Cookware,4/30/22,Evening,Fox News,One Nation,,
Relaxium,Relaxium Sleep,4/30/22,Evening,Fox News,One Nation,,
ChromaDex,Tru Niagen,4/30/22,Evening,Fox News,One Nation,,
ADT,ADT,4/29/22,Morning,Fox News,Fox and Friends,,
GlaxoSmithKline,Cabenuva,4/29/22,Morning,Fox News,Fox and Friends,,
Consumer Cellular,Consumer Cellular,4/29/22,Morning,Fox News,Fox and Friends,,
Indeed,Indeed,4/29/22,Morning,Fox News,Fox and Friends,,
MyPillow,MyStore,4/29/22,Morning,Fox News,Fox and Friends,,
NewDayUSA,NewDayUSA,4/29/22,Morning,Fox News,Fox and Friends,,
Energizer,ArmorAll,4/28/22,Afternoon,Fox News,The FIVE,,
RexMD,RexMD,4/28/22,Afternoon,Fox News,The FIVE,,
ShipStation,ShipStation,4/28/22,Afternoon,Fox News,The FIVE,,
Sling,Sling,4/28/22,Afternoon,Fox News,The FIVE,,
Balance of Nature,Veggies,4/28/22,Afternoon,Fox News,The FIVE,,
Voya Financial,Voya Financial,4/28/22,Afternoon,Fox News,The FIVE,,
X-Chair,X-HMT,4/28/22,Afternoon,Fox News,The FIVE,,
Embr Labs,Embr Wave,4/27/22,Afternoon,Fox News,America Reports,,
OnDeck,OnDeck,4/27/22,Afternoon,Fox News,America Reports,,
Relief Factor,Relief Factor,4/27/22,Afternoon,Fox News,America Reports,,
Safelite Group,Safelite AutoGlass,4/27/22,Afternoon,Fox News,America Reports,,
SurePayroll,SurePayroll,4/27/22,Afternoon,Fox News,America Reports,,
Thirdhome,Thirdhome,4/27/22,Afternoon,Fox News,America Reports,,
Balance of Nature,Veggies,4/27/22,Afternoon,Fox News,America Reports,,
AbbVie,Vuity,4/27/22,Afternoon,Fox News,America Reports,,
Booking Holdings,Booking.com,4/26/22,Morning,Fox News,Fox and Friends,,
GlaxoSmithKline,Cabenuva,4/26/22,Morning,Fox News,Fox and Friends,,
Kubota,Kubota Tractors,4/26/22,Morning,Fox News,Fox and Friends,,
Stihl,Stihl Chainsaws,4/26/22,Morning,Fox News,Fox and Friends,,
TheraBreath,TheraBreath,4/26/22,Morning,Fox News,Fox and Friends,,
Balance of Nature,Veggies,4/26/22,Morning,Fox News,Fox and Friends,,
Walmart,Walmart,4/26/22,Morning,Fox News,Fox and Friends,,
23andme,23andme,4/25/22,Afternoon,Fox News,Special Report,,
Angi,Angi,4/25/22,Afternoon,Fox News,Special Report,,
Bayer,Claritin,4/25/22,Afternoon,Fox News,Special Report,,
Coventry Direct,Coventry Direct,4/25/22,Afternoon,Fox News,Special Report,,
Dish TV,Dish TV,4/25/22,Afternoon,Fox News,Special Report,,
JP Morgan Chase,Freedom Unlimited,4/25/22,Afternoon,Fox News,Special Report,,
Ford Motor Company,Lincoln,4/25/22,Afternoon,Fox News,Special Report,,
ShipStation,ShipStation,4/25/22,Afternoon,Fox News,Special Report,,
WeatherTech,WeatherTech,4/25/22,Afternoon,Fox News,Special Report,,
ZipRecruiter,ZipRecruiter,4/25/22,Afternoon,Fox News,Special Report,,
Babbel,Babbel,4/24/22,Afternoon,Fox News,Fox News Live,,
General Motors,Chevrolet,4/24/22,Afternoon,Fox News,Fox News Live,,
Consumer Cellular,Consumer Cellular,4/24/22,Afternoon,Fox News,Fox News Live,,
Balance of Nature,Fruits,4/24/22,Afternoon,Fox News,Fox News Live,,
Subway,Subway,4/24/22,Afternoon,Fox News,Fox News Live,,
Vanguard,Vanguard Funds,4/24/22,Afternoon,Fox News,Fox News Live,,
WeatherTech,WeatherTech,4/24/22,Afternoon,Fox News,Fox News Live,,
Nature Made ,Nature Made ,4/23/22,Evening,Fox News,Unfiltered with Dan Bongino,,
Balance of Nature,Veggies,4/23/22,Evening,Fox News,Unfiltered with Dan Bongino,,
Americas Best,Americas Best,4/22/22,Afternoon,Fox News,Outnumbered,,
Miso Robotics,Flippy,4/22/22,Afternoon,Fox News,Outnumbered,,
HomeLight,HomeLight,4/22/22,Afternoon,Fox News,Outnumbered,,
JG Wentworth,JG Wentworth,4/22/22,Afternoon,Fox News,Outnumbered,,
Liberty Mutual,Liberty Mutual Insurance,4/22/22,Afternoon,Fox News,Outnumbered,,
Miracle Ear,Miracle Ear,4/22/22,Afternoon,Fox News,Outnumbered,,
Rosland Capital,Rosland Capital,4/22/22,Afternoon,Fox News,Outnumbered,,
Force Factor,Super Beta Prostate,4/22/22,Afternoon,Fox News,Outnumbered,,
X-Chair,Elemax,4/21/22,Evening,Fox News,Hannity,,
Pie Insurance,Pie Insurance,4/21/22,Evening,Fox News,Hannity,,
PureTalk,PureTalk,4/21/22,Evening,Fox News,Hannity,,
ReputationDefender,ReputationDefender,4/21/22,Evening,Fox News,Hannity,,
WaxRx,WaxRx,4/21/22,Evening,Fox News,Hannity,,
Angi,Angi,4/20/22,Morning,Fox News,Fox and Friends,,
Natures Health,Australian Dream,4/20/22,Morning,Fox News,Fox and Friends,,
Old Dominion Freight,Old Dominion Freight,4/20/22,Morning,Fox News,Fox and Friends,,
Relaxium,Relaxium,4/20/22,Morning,Fox News,Fox and Friends,,
Resperate,Resperate,4/20/22,Morning,Fox News,Fox and Friends,,
ChromaDex,Tru Niagen,4/20/22,Morning,Fox News,Fox and Friends,,
23andme,23andme,4/19/22,Evening,Fox News,Jesse Watters Primetime,,
Dish TV,Dish TV,4/19/22,Evening,Fox News,Jesse Watters Primetime,,
Espired,Kids Guide to Fighting Socialism,4/19/22,Evening,Fox News,Jesse Watters Primetime,,
OOFOS,OOFOS,4/19/22,Evening,Fox News,Jesse Watters Primetime,,
Gelesis,Plenity,4/19/22,Evening,Fox News,Jesse Watters Primetime,,
AbbVie,Ubrevely,4/19/22,Evening,Fox News,Jesse Watters Primetime,,
FindingTruePeace,FindingTruePeace,4/18/22,Evening,Fox News,The Ingraham Angle,,
Ideal Agent,Ideal Agent,4/18/22,Evening,Fox News,The Ingraham Angle,,
Combe Incorporated,Just for Men,4/18/22,Evening,Fox News,The Ingraham Angle,,
Lively,Lively,4/18/22,Evening,Fox News,The Ingraham Angle,,
MyPillow,MyPillow,4/18/22,Evening,Fox News,The Ingraham Angle,,
Qunol,Ultra CoQ10,4/18/22,Evening,Fox News,The Ingraham Angle,,
Visiting Angels,Visiting Angels,4/18/22,Evening,Fox News,The Ingraham Angle,,
Angi,Angi,4/17/22,Evening,Fox News,The Next Revolution ,,
Dine Brands,Applebees,4/17/22,Evening,Fox News,The Next Revolution ,,
JP Morgan Chase,Chase Checking,4/17/22,Evening,Fox News,The Next Revolution ,,
General Motors,Chevrolet,4/17/22,Evening,Fox News,The Next Revolution ,,
Fisher Investments,Fisher Investments,4/17/22,Evening,Fox News,The Next Revolution ,,
Balance of Nature,Fruits,4/17/22,Evening,Fox News,The Next Revolution ,,
GOLO,GOLO,4/17/22,Evening,Fox News,The Next Revolution ,,
Hip Optical,Hip Optical,4/17/22,Evening,Fox News,The Next Revolution ,,
Nissan,Infiniti,4/17/22,Evening,Fox News,The Next Revolution ,,
Advantice Health,Kerasal,4/17/22,Evening,Fox News,The Next Revolution ,,
LegalZoom,LegalZoom,4/17/22,Evening,Fox News,The Next Revolution ,,
MyPillow,MyPillow Towels,4/17/22,Evening,Fox News,The Next Revolution ,,
Safelite Group,Safelite AutoGlass,4/17/22,Evening,Fox News,The Next Revolution ,,
Nugenix,Total-T,4/17/22,Evening,Fox News,The Next Revolution ,,
Dine Brands,Applebees,4/16/22,Afternoon,Fox News,Journal Editorial Report,,
Abbott Laboratories ,Glucerna,4/16/22,Afternoon,Fox News,Journal Editorial Report,,
Ideal Agent,Idealagent.com,4/16/22,Afternoon,Fox News,Journal Editorial Report,,
Nissan,Infiniti,4/16/22,Afternoon,Fox News,Journal Editorial Report,,
Relief Factor,Relief Factor,4/16/22,Afternoon,Fox News,Journal Editorial Report,,
Dine Brands,Applebees,4/15/22,Morning,Fox News,Americas Newsroom,,
Bathfitter,Bathfitter,4/15/22,Morning,Fox News,Americas Newsroom,,
CarGurus,CarGurus,4/15/22,Morning,Fox News,Americas Newsroom,,
HomeTitleLock,HomeTitleLock,4/15/22,Morning,Fox News,Americas Newsroom,,
Paycom,Paycom,4/15/22,Morning,Fox News,Americas Newsroom,,
PNC Bank,PNC Private Bank,4/15/22,Morning,Fox News,Americas Newsroom,,
The Farmers Dog,The Farmers Dog,4/15/22,Morning,Fox News,Americas Newsroom,,
Coventry Direct,Coventry Direct,4/14/22,Evening,Fox News,Hannity,,
Nutrisystem,Nutrisystem Men,4/14/22,Evening,Fox News,Hannity,,
Force Factor,Test X-80 Boost,4/14/22,Evening,Fox News,Hannity,,
BDO,BDO,4/13/22,Morning,Fox News,Americas Newsroom,,
Indeed,Indeed,4/13/22,Morning,Fox News,Americas Newsroom,,
Lear Capital,Lear Capital,4/13/22,Morning,Fox News,Americas Newsroom,,
PNC Bank,PNC Private Bank,4/13/22,Morning,Fox News,Americas Newsroom,,
Booking Holdings,Priceline,4/13/22,Morning,Fox News,Americas Newsroom,,
Safelite Group,Safelite AutoGlass,4/13/22,Morning,Fox News,Americas Newsroom,,
Balance of Nature,Veggies,4/13/22,Morning,Fox News,Americas Newsroom,,
AbbVie,Vraylar,4/13/22,Morning,Fox News,Americas Newsroom,,
Natures Health,Australian Dream,4/13/22,Morning,Fox News,Fox and Friends,,
CarGurus,CarGurus,4/13/22,Morning,Fox News,Fox and Friends,,
Dr Scholls,Dr Scholls,4/13/22,Morning,Fox News,Fox and Friends,,
NewDayUSA,NewDayUSA,4/13/22,Morning,Fox News,Fox and Friends,,
Billy Graham,Prayer Line,4/13/22,Morning,Fox News,Fox and Friends,,
Realtor.com,Realtor.com,4/13/22,Morning,Fox News,Fox and Friends,,
Relaxium,Relaxium,4/13/22,Morning,Fox News,Fox and Friends,,
SingleCare,SingleCare,4/13/22,Morning,Fox News,Fox and Friends,,
Sleep Number,Sleep Number,4/13/22,Morning,Fox News,Fox and Friends,,
Balance of Nature,Veggies,4/13/22,Morning,Fox News,Fox and Friends,,
General Motors,Chevrolet,4/13/22,Afternoon,Fox News,The FIVE,,
Farmers Insurance,Farmers Insurance,4/13/22,Afternoon,Fox News,The FIVE,,
Schiff Vitamins,Neuriva,4/13/22,Afternoon,Fox News,The FIVE,,
Nonyx,Nonyx Nail Gel,4/13/22,Afternoon,Fox News,The FIVE,,
Walgreens,Walgreens App,4/13/22,Afternoon,Fox News,The FIVE,,
Liberty Mutual,Liberty Mutual Insurance,4/12/22,Afternoon,Fox News,The FIVE,,
Pods,Pods Moving and Storage,4/12/22,Afternoon,Fox News,The FIVE,,
Relief Factor,Relief Factor,4/12/22,Afternoon,Fox News,The FIVE,,
Sony,Sony Pictures Father Stu,4/12/22,Afternoon,Fox News,The FIVE,,
Subway,Subway,4/12/22,Afternoon,Fox News,The FIVE,,
Bayer,Aleve,4/11/22,Afternoon,Fox News,Outnumbered,,
LeafGuard,LeafGuard,4/11/22,Afternoon,Fox News,Outnumbered,,
NewDayUSA,NewDayUSA,4/11/22,Afternoon,Fox News,Outnumbered,,
Novo Nordisk,Ozempic,4/11/22,Afternoon,Fox News,Outnumbered,,
Lear Capital,Vanishing Silver,4/11/22,Afternoon,Fox News,Outnumbered,,
X-Chair,Elemax,4/11/22,Evening,Fox News,Tucker Carlson,,
Freshpet,Freshpet,4/11/22,Evening,Fox News,Tucker Carlson,,
JB Weld,JB Weld,4/11/22,Evening,Fox News,Tucker Carlson,,
MRHFM,Mesobook,4/11/22,Evening,Fox News,Tucker Carlson,,
MyPillow,MyPillow Sheets,4/11/22,Evening,Fox News,Tucker Carlson,,
Nutrisystem,Nutrisystem Men,4/11/22,Evening,Fox News,Tucker Carlson,,
Force Factor,Ageless Male Max,4/10/22,Morning,Fox News,Fox and Friends Sunday,,
GOLO,GOLO,4/10/22,Morning,Fox News,Fox and Friends Sunday,,
